code,uri,label,definition
BE GRO,,Groot Bijgaarden,
BE HCT,,Haccourt,
BE HFB,,Halle,
BE HLU,,Halluin,
BE HMM,,Hamme,
BE HAM,,Hamsehoeven,
BE HMB,,Ham-sur-Sambre,
BE HNA,,Handzame,
BE HBE,,Hansbeke,
BE HCS,,Harchies,
BE HEJ,,Harelbeke,
BE HAR,,Haren,
BE HSS,,Hasselt,
BE HPD,,Hastière-par-delà,
BE HTJ,,Hautrage,
BE HRE,,Havré,
BE HEE,,Heer,
BE HDK,,Heindonk,
BE HKN,,Helkijn,
BE HEX,,Hemiksem,
BE HNS,,Hensies,
BE HYB,,Herdersem,
BE HET,,Herent,
BE HER,,Herentals,
BE HMH,,Hermalle-sous-Huy,
BE HTM,,Hermeton-sur-Meuse,
BE HRS,,Herstal,
BE TTJ,,Heultje,
BE HVE,,Hever,
BE HBN,,Hoboken,
BE HSD,,Hofstade,
BE HOL,,Hollain,
BE HGA,,Houdeng-Aimeries,
BE HGG,,Houdeng-Goegnies,
BE HRP,,Hourpes,
BE HUX,,Houx,
BE WAH,,Hoves,
BE HUM,,Humbeek,
BE HUY,,Huy,
BE IGE,,Ingelmunster,
BE ISR,,Isières,
BE ITR,,Itter (Ittre),
BE ITR,,Ittre (Itter),
BE YRT,,Ivoz-Ramet,
BE IZG,,Izegem,
BE JAM,,Jambes,
BE JAV,,Java,
BE JPS,,Jemeppe-sur-Sambre,
BE JAK,,Jupille-sur-Meuse,
BE KCT,,Kachtem,
BE KAI,,Kain,
BE KOU,,Kallo,
BE KMH,,Kampenhout,
BE KAN,,Kanne (Canne),
BE KPB,,Kapelle-op-den-Bos,
BE KLE,,Kaulille,
BE KHN,,Kerkhove,
BE KSN,,Kessenich,
BE KDE,,Kieldrecht,
BE KRO,,Kinrooi,
BE KVE,,Klein Veerle,
BE KSR,,Kluisbergen,
BE KNS,,Knesselaere,
BE KJK,,Kortrijk,
BE KEK,,Kruibeke,
BE KRN,,Kuringen,
BE KUU,,Kuurne,
BE KWA,,Kwaadmechelen,
BE RAR,,La Roche-en-Ardenne,
BE BSI,,Labuissière,
BE LUZ,,Ladeuze,
BE LAN,,Lanaken,
BE LNY,,Lanaye (Ternaaien),
BE LGM,,Landegem,
BE LDS,,Landelies,
BE LGB,,Langerbrugge,
BE LGO,,Langerlo,
BE LNK,,Lanklaar,
BE LQA,,Lanquesaint,
BE LPI,,Laplaigne,
BE LAW,,Lauwe,
BE ROU,,Le Roeulx,
BE LRG,,Ledeberg,
BE LFE,,Leffinge,
BE LBE,,Lembeek,
BE LPG,,Leopoldsburg,
BE LES,,Lessines,
BE LEU,,Leuven,
BE LHK,,Liefkenshoek,
BE LGG,,Liège,
BE LIE,,Lier,
BE LIL,,Lillo,
BE LSG,,Lissewege,
BE LIX,,Lixhe,
BE LBS,,Lobbes,
BE LOK,,Lokeren,
BE LML,,Lommel,
BE LOT,,Lot,
BE LOZ,,Lozen,
BE LUM,,Lummen,
BE LUI,,Lustin,
BE MSK,,Maaseik,
BE MMN,,Maasmechelen,
BE MFF,,Maffle,
BE MSR,,Maisières,
BE MAN,,Manage,
BE WBR,,Maransart,
BE MLD,,Marche-les-Dames,
BE MAP,,Marchienne-au-Pont,
BE MLY,,Marly,
BE MHN,,Massenhoven,
BE MBY,,Maubray,
BE MRG,,Maurage,
BE ECH,,Mechelen,
BE MEE,,Meer,
BE MEH,,Meerhout,
BE MGM,,Meigem,
BE MEG,,Meilegem,
BE MEL,,Melle,
BE ELS,,Melsen,
BE MEN,,Menen,
BE MRL,,Merelbeke,
BE MRD,,Merendree,
BE MRM,,Merkem,
BE MRK,,Merksem,
BE MSP,,Mespelare,
BE MNO,,Moen,
BE MEW,,Moerbeke-Waas,
BE MRB,,Moerbrugge,
BE MZK,,Moerzeke,
BE MGN,,Moignelée,
BE MLO,,Mol,
BE MSJ,,Molenbeek-Saint-Jean (Sint-Jans-Molenbeek)/Brussel (Bruxelles),
BE MSS,,Monceau-sur-Sambre,
BE MQS,,Mons,
BE MSI,,Monsin,
BE MGS,,Montignies-sur-Sambre,
BE MRO,,Mornimont,
BE MUI,,Muizen,
BE NMC,,Namêche,
BE NAM,,Namur,
BE NVH,,Neder-Over-Heembeek,
BE NHA,,Neerharen,
BE NRT,,Neeroeteren,
BE NRP,,Neerpelt,
BE NFE,,Neffe,
BE NHY,,Neuville-sous-Huy,
BE NVL,,Nevele,
BE NIL,,Niel,
BE NIE,,Nieuwpoort,
BE NYL,,Nijlen,
BE NBA,,Nimy,
BE NNV,,Ninove,
BE NVN,,Noeveren,
BE OBR,,Obourg,
BE OEL,,Oelegem,
BE OSG,,Oeselgem,
BE OEV,,Oevel,
BE OQC,,Oisquercq,
BE OKG,,Okegem,
BE OLN,,Olen,
BE OGS,,Ollignies,
BE OBT,,Ombret-Rawsa,
BE OZL,,Onkerzele,
BE OOG,,Ooigem,
BE OST,,Oostende (Ostend),
BE OTL,,Oosterlo,
BE OKP,,Oostkamp,
BE OTK,,Oostkerke,
BE OHN,,Ophoven,
BE OPI,,Opitter,
BE ORR,,Orroir,
BE OST,,Ostend (Oostende),
BE OUD,,Oudenaarde,
BE OBG,,Oudenburg,
BE ODE,,Oudergem (Auderghem)/Brussel (Bruxelles),
BE OTH,,Oud-Turnhout,
BE OUG,,Ougrée,
BE OPY,,Oupeye,
BE OLE,,Overboelare,
BE OVE,,Overpelt,
BE PAL,,Paal,
BE PML,,Pamel,
BE PCQ,,Pecq,
BE PES,,Péronnes,
BE PLB,,Péronnes/Binche,
BE PLY,,Petit-Lanaye,
BE PTP,,Pijp Tabak,
BE PKH,,Pollinkhove,
BE PME,,Pommeroeul,
BE PCL,,Pont-à-Celles,
BE PLO,,Pont-de-Loup,
BE PTS,,Pottes,
BE PFE,,Profondeville,
BE PUU,,Puurs,
BE RCI,,Ramegnies-Chin,
BE RVS,,Ravels,
BE RBX,,Rebaix,
BE REK,,Rekkem,
BE RGE,,Reninge,
BE NRY,,Renory,
BE RTI,,Retie,
BE RCL,,Richelle,
BE RIE,,Rieme,
BE RIJ,,Rijkevorsel,
BE XXX,,RIS Inland waterways,
BE RVE,,Rivière,
BE RJT,,Rocourt,
BE RBE,,Roesbrugge,
BE RHA,,Roesbrugge-Haringe,
BE ROE,,Roeselare,
BE RQS,,Ronquières,
BE ROS,,Roselies,
BE RCT,,Roucourt,
BE ROX,,Roux,
BE RUE,,Ruien,
BE SVG,,Ruisbroek,
BE RUI,,Ruisbroek,
BE RUS,,Rumst,
BE RPM,,Rupelmonde,
BE GHI,,Saint-Ghislain,
BE SLS,,Salles,
BE SSO,,Samson,
BE VIT,,Sankt Vith,
BE SLJ,,Sas-Slijkens,
BE SPE,,Scheepsdale,
BE SHR,,Schelderode,
BE SHL,,Schelle,
BE SHB,,Schellebelle,
BE SCE,,Schilde,
BE SNE,,Schoonaarde,
BE SCT,,Schoten,
BE SGX,,Sclaigneaux,
BE SLY,,Sclayn,
BE SSN,,Sclessin,
BE SES,,Seilles,
BE SEN,,Seneffe,
BE ZER,,Seraing,
BE SKA,,Sint Katelijne Waver,
BE SAS,,Sint-Amands,
BE SAN,,Sint-Andries,
BE HSL,,Sint-Huibrechts-Lille,
BE JKP,,Sint-Jacobs-Kapelle,
BE MSJ,,Sint-Jans-Molenbeek (Molenbeek-Saint-Jean)/Brussel (Bruxelles),
BE SJG,,Sint-Job-in-'t-Goor,
BE SJR,,Sint-Joris,
BE SJO,,Sint-Jozef-Olen,
BE SLN,,Sint-Lenaarts,
BE SML,,Sint-Martens-Latem,
BE SSK,,Snaaskerke,
BE SSB,,Solre-sur-Sambre,
BE SDT,,Soudromont,
BE SPI,,Spiere (Espierres),
BE SBG,,Stambruges,
BE SGM,,Stasegem,
BE STT,,Statte,
BE SBE,,Steenbrugge,
BE SDP,,Steendorp,
BE SVN,,Stevensvennen,
BE SKR,,Stokrooie,
BE TMS,,Tamines,
BE TSE,,Temse,
BE TFN,,Teralfene,
BE TDK,,Terdonk,
BE TGE,,Tergnée,
BE TGN,,Terhagen,
BE LNY,,Ternaaien (Lanaye),
BE TER,,Ternat,
BE TET,,Tertre,
BE TES,,Tessenderlo,
BE THE,,Thieu,
BE TRG,,Thorembais-les-Beguines,
BE TOB,,Thorntonbank,
BE THU,,Thuin,
BE TIL,,Tielrode,
BE THG,,Tihange,
BE TLK,,Tildonk,
BE TLR,,Tilleur,
BE TIS,,Tisselt,
BE TGL,,Tongerlo,
BE TSL,,Tourinnes-St-Lambert,
BE TRN,,Tournai (Doornik),
BE TBE,,Tournebride,
BE TUR,,Turnhout,
BE UIT,,Uitbergen,
BE VSB,,Val Saint-Lambert,
BE VLX,,Vaulx,
BE VWZ,,Veldwezelt,
BE VBG,,Verbrande Brug,
BE VEU,,Veurne,
BE VZI,,Vezin,
BE VSL,,Viersel,
BE VVI,,Viesville,
BE VSH,,Ville-sur-Haine,
BE VIL,,Vilvoorde,
BE VGL,,Virginal-Samme,
BE VHN,,Vroenhoven,
BE WDM,,Waardamme,
BE WAA,,Waasmunster,
BE WLM,,Walem,
BE WND,,Wandre,
BE WAN,,Wanze,
BE WCG,,Warcoing,
BE WAR,,Waregem,
BE BWN,,Warneton,
BE WLT,,Waulsort,
BE WEL,,Wellen,
BE WIP,,Wépion,
BE WER,,Wervik,
BE WET,,Wetteren,
BE WEV,,Wevelgem,
BE WIH,,Wichelen,
BE WIR,,Wiers,
BE WGL,,Wijgmaal,
BE WJG,,Wijnegem,
BE WLB,,Willebroek,
BE WEE,,Wingene,
BE WTH,,Wintham,
BE WDG,,Wondelgem,
BE WLP,,Wulpen,
BE YVO,,Yvoir,
BE ZBR,,Zandbergen,
BE ZVT,,Zandvliet,
BE ZVD,,Zandvoorde,
BE ZEE,,Zeebrugge,
BE ZLE,,Zele,
BE ZEL,,Zelzate,
BE ZET,,Zemst,
BE ZGM,,Zingem,
BE ZOD,,Zolder,
BE ZRM,,Zomergem,
BE ZUN,,Zuen (Zuun),
BE ZUL,,Zulte,
BE ZTL,,Zutendaal,
BE ZUN,,Zuun (Zuen),
BE ZWE,,Zwevegem,
BE ZWN,,Zwijnaarde,
BE ZWL,,Zwijndrecht,
BF OB2,,Ziniaré,
BG AKH,,Akhtopol,
BG BAL,,Balchik,
BG BOJ,,Burgas,
BG VT4,,Byala Cherkva,
BG BSL,,Byala Slatina,
BG GUR,,Gurkovo,
BG 4IG,,Ignatievo,
BG KUK,,Kuklen,
BG MAB,,Marchevo,
BG NES,,Nessebar,
BG NPO,,Nikopol,
BG OKH,,Oryakhovo,
BG POD,,Podayva,
BG XXX,,RIS Inland waterways,
BG RDU,,Ruse,
BG SLS,,Silistra,
BG SOM,,Somovit,
BG SOZ,,Sozopol,
BG S3W,,Straldzha,
BG SVI,,Svistov,
BG VAR,,Varna,
BG VAZ,,Varna-Zapad,
BG VID,,Vidin,
BH AHD,,Al Hidd,
BH GBQ,,Al Muharraq,
BH KBS,,Khalifa Bin Salman Port,
BH MIN,,Mina Sulman Port,
BH SIT,,Sitrah,
BI CBK,,Cibitoke,
BJ COO,,Cotonou,
BJ PTN,,Porto-Novo,
BJ SEM,,Seme Terminal,
BL SBH,,Saint-Barthélemy,
BM SEV,,Devonshire,
BM FPT,,Freeport,
BM BDA,,Hamilton,
BM HBI,,Harbour Island,
BM KWF,,Kings Wharf,
BM SGE,,Saint George,
BM SAN,,Sandys,
BM SOU,,Southampton,
BN BWN,,Bandar Seri Begawan,
BN KUB,,Kuala Belait,
BN LUM,,Lumut,
BN MUA,,Muara,
BN SER,,Seria,
BN TAS,,Tanjong Salirong,
BO CPB,,Copacabana,
BO GUQ,,Guaqui,
BO HTJ,,Huatajata,
BO PBU,,Puerto Busch,
BO PTC,,Puerto Carabuco,
BO PPR,,Puerto Pérez,
BO QJR,,Puerto Quijarro,
BO PUR,,Puerto Rico,
BO PSZ,,Puerto Suárez,
BO RIB,,Riberalta,
BO RBQ,,Rurrenabaque,
BO TDD,,Trinidad,
BQ BON,,Bonaire,
BQ RIN,,Dorp Rincón,
BQ GOT,,Goto,
BQ KRA,,Kralendijk,
BQ SAB,,Saba,
BQ EUX,,Sint Eustatius,
BR AAR,,Acará,
BR ACX,,Açu Pt / São João da Barra,
BR AFU,,Afuá,
BR ACT,,Alcântara,
BR ALT,,Alenquer,
BR AMM,,Almeirim,
BR ATM,,Altamira,
BR ANA,,Ananindeua,
BR ADR,,Angra dos Reis,
BR ANH,,Anhembi,
BR ANT,,Antonina,
BR AJU,,Aracaju,
BR ARU,,Araçatuba,
BR RGC,,Araguacema,
BR ANS,,Araguatins,
BR ARB,,Aratu Pt / Candeias,
BR ARE,,Areia Branca,
BR ABZ,,Armação dos Búzios,
BR AUN,,Aruanã,
BR AUS,,Autazes,
BR BCE,,Bacabeira,
BR BAC,,Balneário Camboriú,
BR BSS,,Balsas,
BR BAZ,,Barcelos,
BR BIR,,Bariri,
BR BQQ,,Barra,
BR RCH,,Barra do Riacho Pt / Aracruz,
BR BAR,,Barra dos Coqueiros,
BR BEA,,Barreirinha,
BR BEL,,Belém,
BR BLE,,Belmonte,
BR BVI,,Benevides,
BR BCT,,Benjamin Constant,
BR BEI,,Beruri,
BR BVR,,Boa Vista do Ramos,
BR BOB,,Borba,
BR BVS,,Breves,
BR CDO,,Cabedelo Pt / João Pessoa,
BR CFO,,Cabo Frio,
BR CCX,,Cáceres,
BR CHI,,Cachoeira do Arari,
BR CPR,,Cachoeira do Piriá,
BR CSL,,Cachoeira do Sul,
BR CMA,,Cametá,
BR CGZ,,Campos dos Goytacazes,
BR CAN,,Canoas,
BR CTM,,Canutama,
BR CCY,,Caracaraí,
BR CRY,,Carauari,
BR CRL,,Caravelas,
BR CVZ,,Careiro da Várzea,
BR CLN,,Carolina,
BR CQD,,Charqueadas,
BR CHE,,Chaves,
BR CAR,,Coari,
BR CDA,,Codajás,
BR CGA,,Conceição do Araguaia,
BR CCS,,Conchas,
BR CMG,,Corumbá,
BR CZS,,Cruzeiro do Sul,
BR CUO,,Cubatão,
BR DCS,,Duque de Caxias,
BR ERN,,Eirunepé,
BR ETA,,Estrela,
BR FEN,,Fernando de Noronha,
BR FBA,,Fonte Boa,
BR FNO,,Forno Pt / Arraial do Cabo,
BR FOR,,Fortaleza,
BR IGU,,Foz do Iguaçu,
BR GNS,,Galinhos,
BR GIB,,Guaíba,
BR GIA,,Guaíra,
BR GJR,,Guajará,
BR GJM,,Guajará-Mirim,
BR GUA,,Guamaré,
BR GUJ,,Guarujá,
BR GRP,,Gurupá,
BR HMA,,Humaitá,
BR IBT,,Ibotirama,
BR ISA,,Ilha Solteira,
BR IBE,,Ilhabela,
BR IOS,,Ilhéus,
BR IBB,,Imbituba,
BR IMP,,Imperatriz,
BR IXA,,Ipixuna,
BR IRB,,Iranduba,
BR IAR,,Itacoatiara,
BR SPB,,Itaguaí Pt = Sepetiba Pt / Itaguaí,
BR ITB,,Itaituba,
BR ITJ,,Itajaí,
BR YTR,,Itamarati,
BR IIM,,Itapemirim,
BR IPG,,Itapiranga,
BR IOA,,Itapoá,
BR ITQ,,Itaqui,
BR IQI,,Itaqui Pt / São Luís,
BR JAG,,Jaguarão,
BR JAU,,Jaú,
BR JZO,,Juazeiro,
BR JUR,,Juruti,
BR LDR,,Ladário,
BR LJI,,Laranjal do Jari,
BR LRS,,Linhares,
BR MEA,,Macaé,
BR MCU,,Macau,
BR MCZ,,Maceió,
BR MDD,,Madre de Deus,
BR MPR,,Manacapuru,
BR MQR,,Manaquiri,
BR MAO,,Manaus,
BR MGT,,Mangaratiba,
BR MNX,,Manicoré,
BR MAB,,Marabá,
BR MAR,,Maragogipe,
BR MRC,,Maricá,
BR MAS,,Maués,
BR MOU,,Moju,
BR MTE,,Monte Alegre,
BR MOS,,Mossoró,
BR MNV,,Mundo Novo,
BR NAT,,Natal,
BR NVT,,Navegantes,
BR NAA,,Nhamundá,
BR NTR,,Niterói,
BR NON,,Nova Olinda do Norte,
BR NAO,,Novo Airão,
BR NVP,,Novo Aripuanã,
BR OBI,,Óbidos,
BR ORX,,Oriximiná,
BR PNX,,Panorama,
BR PRU,,Paracuru,
BR PNG,,Paranaguá,
BR PIN,,Parintins,
BR PBD,,Pato Bragado,
BR PEC,,Pecém Pt / São Gonçalo do Amarante,
BR PNS,,Pederneiras,
BR PET,,Pelotas,
BR PNZ,,Petrolina,
BR PIP,,Pirapora,
BR PMA,,Ponta da Madeira Pt / São Luís,
BR POU,,Ponta do Ubu Pt / Anchieta,
BR PPN,,Pontal do Paraná,
BR POL,,Portel,
BR PWA,,Porto Acre,
BR POA,,Porto Alegre,
BR PBO,,Porto Belo,
BR PDM,,Porto de Moz,
BR PMH,,Porto Murtinho,
BR TMT,,Porto Trombetas / Oriximiná,
BR PVH,,Porto Velho,
BR PWR,,Porto Walter,
BR PRM,,Praia Mole Pt / Vitória,
BR NOR,,Praia Norte,
BR PRH,,Prainha,
BR PEO,,Presidente Epitácio,
BR PKY,,Presidente Kennedy,
BR REC,,Recife,
BR RBR,,Rio Branco,
BR RIO,,Rio de Janeiro,
BR RIG,,Rio Grande,
BR RPO,,Rio Pardo,
BR SSA,,Salvador,
BR SLV,,Salvaterra,
BR SNH,,Santa Helena,
BR SIR,,Santa Isabel do Rio Negro,
BR SSR,,Santa Maria da Serra,
BR STU,,Santa Terezinha de Itaipu,
BR SVP,,Santa Vitória do Palmar,
BR MCP,,Santana Pt / Macapá,
BR STM,,Santarém,
BR SSZ,,Santos,
BR SFS,,São Francisco do Sul,
BR SGO,,São Gonçalo,
BR SMS,,São Mateus,
BR SGM,,São Miguel do Guamá,
BR SPV,,São Paulo de Olivença,
BR SPD,,São Pedro,
BR SSO,,São Sebastião,
BR SSB,,São Sebastião do Uatumã,
BR SSI,,São Simão,
BR SEF,,Senador José Porfírio,
BR SER,,Serra,
BR SUE,,Soure,
BR SUA,,Suape Pt / Ipojuca,
BR TBT,,Tabatinga,
BR TLD,,Tailândia,
BR TPW,,Tapauá,
BR TAQ,,Taquari,
BR TFF,,Tefé,
BR TRO,,Terra Roxa,
BR TST,,Terra Santa,
BR TNS,,Tonantins,
BR TRM,,Tramandaí,
BR TLG,,Três Lagoas,
BR TFO,,Triunfo,
BR TUB,,Tubarão Pt / Vitória,
BR UBT,,Ubatuba,
BR URT,,Urucurituba,
BR VGR,,Várzea Grande,
BR VIE,,Vila Bela da Santíssima Trindade,
BR VDC,,Vila do Conde Pt / Barcarena,
BR VVE,,Vila Velha,
BR VIX,,Vitória,
BR VDX,,Vitória do Xingu,
BR XAA,,Xambioá,
BR XQI,,Xique-Xique,
BS ASD,,"Andros Town, Andros Island",
BS BKC,,Bock Cay,
BS CEL,,Cape Eleuthera,
BS CCZ,,"Chub Cay, Berry Islands",
BS CLP,,Clifton Point,
BS CBT,,Cockburn Town,
BS COX,,Congo Town,
BS CRI,,Crooked Island,
BS ELE,,Eleuthera Island,
BS FPO,,"Freeport, Grand Bahama",
BS GGT,,"George Town, Great Exuma Island",
BS GOC,,Gorda Cay,
BS GHB,,"Governors Harbour, Eleuthera",
BS EXU,,Great Exuma Island,
BS GHC,,Great Harbour Cay,
BS GSC,,Great Stirrup Cay,
BS GTC,,Green Turtle Cay,
BS HBI,,Harbour Island,
BS IGA,,Inagua,
BS HMC,,Little San Salvador,
BS COC,,Little Stirrup Cay,
BS LUC,,Lucaya,
BS MHH,,Marsh Harbour,
BS MAT,,Matthew Town,
BS MYG,,Mayaguana Island,
BS NAS,,Nassau,
BS OCE,,Ocean Cay,
BS RSD,,Rock Sound,
BS SAQ,,San Andros,
BS ZSA,,San Salvador Island,
BS SRP,,South Riding Point,
BS SML,,Stella Maris,
BS TBI,,The Bight,
BS TCB,,"Treasure Cay, Great Abaco Island",
BS WKR,,Walker's Cay,
BS WTD,,West End,
BW DUK,,Dukwi,
BW MAH,,Mahalapye,
BY KLK,,Kletsk,
BY KYC,,Kostyukovichi,
BY PIK,,Pinsk,
BY RYA,,Rechytsa,
BY SNM,,Slonim,
BY VAW,,Vawkavysk,
BZ BAR,,Barranco,
BZ BZE,,Belize City,
BZ BGK,,Big Creek,
BZ COL,,Colinto,
BZ DGA,,Dangriga,
CA ALK,,Adlavik,
CA AGU,,Aguathuna,
CA AAL,,Alert Bay,
CA ABL,,Amberly,
CA AMH,,Amherstburg,
CA ANB,,Andys Bay,
CA ANZ,,Anzac,
CA AHL,,Apple Hill,
CA ARB,,Arctic Bay,
CA NWP,,Argentia,
CA ARI,,Arichat,
CA ARC,,Arnold's Cove,
CA YEK,,Arviat,
CA ASQ,,Asquith,
CA ALV,,Atholville,
CA AVO,,Avondale,
CA AVP,,Avonport,
CA BAD,,Baddeck,
CA BGT,,Bagotville,
CA BCO,,Baie Comeau,
CA BVE,,Baie Verte,
CA BJO,,Baie-Johan-Beetz,
CA BLK,,Baker Lake,
CA BAA,,Bala,
CA BDR,,Bald Rock,
CA BAM,,Bamberton,
CA BCT,,Bancroft,
CA NTR,,Bantry,
CA BAN,,Barrington,
CA BTH,,Bath,
CA BAT,,Bathurst,
CA BBU,,Bay Bulls,
CA BYR,,Bay Roberts,
CA BAY,,Bayside (St Roberts),
CA BST,,"Bayside, Charlotte",
CA BPO,,Beach Point,
CA BCV,,Beale Cove,
CA BEA,,Beaver Cove,
CA BEH,,Beaver Harbour,
CA BEC,,Bécancour,
CA BDF,,Bedford,
CA BLC,,Bella Coola,
CA BEL,,Belledune,
CA EEK,,Belleisle Creek,
CA BLV,,Belleville,
CA BLL,,Beloeil,
CA BLD,,Belwood,
CA BFR,,Beresford,
CA BLH,,Blacks Harbour,
CA BSK,,Blackstock,
CA BBY,,Blind Bay,
CA BLR,,Blind River,
CA BBB,,Blubber Bay,
CA BOB,,Bobcaygeon,
CA BOR,,Borden,
CA BWD,,Botwood,
CA BUE,,Bouctouche,
CA BC2,,Bow City,
CA BNI,,Bowen Island,
CA BWV,,Bowmanville,
CA BRD,,Brentwood Bay,
CA BRW,,Bridgewater,
CA BRI,,Britannia Beach,
CA BTT,,Britt,
CA BKA,,Brocket,
CA BCK,,Brockville,
CA BKN,,Brooklyn,
CA BRT,,Broughton Is,
CA BUA,,Bull Arm,
CA BUO,,Burgeo,
CA BUI,,Burin,
CA BUK,,Burks Falls,
CA BRL,,Burlington,
CA BUS,,Burnside,
CA BIN,,Burrard Inlet,
CA BTF,,Butterfly Bay,
CA YCB,,Cambridge Bay,
CA CAM,,Campbell River,
CA CBF,,Campbellford,
CA COM,,Campbellton,
CA CPB,,Campobello,
CA CPT,,Canaport,
CA CAH,,Canso,
CA CAC,,Cap-Chat,
CA CDO,,Cape Dorset,
CA CPY,,Cape Ray,
CA CSI,,Cap-St-Ignace,
CA CAQ,,Caraquet,
CA CBY,,Carberry,
CA CRB,,Carbonear,
CA CDN,,Cardinal,
CA CLT,,Carleton,
CA CMV,,Carmanville,
CA CAT,,Catalina,
CA CHR,,Chandler,
CA CIL,,Change Islands,
CA PBQ,,Channel-Port aux Basques,
CA SKI,,Charlotte (Skidegate),
CA CHA,,Charlottetown,
CA RRE,,Château-Richer,
CA CHN,,Chatham,
CA CHM,,Chemainus,
CA CST,,Chester,
CA YCS,,Chesterfield Inlet,
CA CTR,,Chestermere,
CA CHT,,Chéticamp,
CA CHI,,Chicoutimi,
CA CHV,,Churchill,
CA CLE,,Clarenville,
CA CLC,,Clarke City,
CA CLH,,Clark's Harbour,
CA CSN,,Clarkson,
CA CWT,,Clearwater,
CA CVA,,Cleveland,
CA LLF,,Clifford,
CA CLR,,Clyde River,
CA CAU,,Coal Harbour,
CA CBG,,Cobourg,
CA CHS,,Cohasset,
CA CLB,,Colborne,
CA CYP,,Coley's Point,
CA COL,,Collingwood,
CA CBC,,Come By Chance,
CA CCV,,Comfort Cove,
CA COX,,Comox,
CA CSJ,,Coniston,
CA CQT,,Conquitlam,
CA COC,,Contrecoeur,
CA CFL,,Cooper Cliff,
CA COP,,Coppermine,
CA YZS,,Coral Harbour,
CA CBK,,Corner Brook,
CA CWL,,Cornwall,
CA CWI,,Cornwallis Is,
CA COR,,Corunna,
CA CQA,,Coteau du Lac,
CA CSC,,Côte-Sainte-Catherine,
CA COH,,Country Harbour,
CA COU,,Courtenay,
CA CRR,,Courtright,
CA CWH,,Cow Head,
CA CCB,,Cowichan Bay,
CA CRA,,Cranford,
CA CRO,,Crofton,
CA CCI,,Crystal City,
CA CUM,,Cumberland Bay,
CA DHS,,Dalhousie,
CA YDH,,Daniels Harbour,
CA DEB,,Deception Bay,
CA DEI,,Deer Island,
CA DEL,,Delta,
CA DSA,,Denman Island,
CA DIG,,Digby,
CA DIL,,Dildo,
CA DWL,,Dingwall,
CA DCS,,Dorchester,
CA DLN,,Dublin,
CA ETA,,East Angus,
CA EDC,,Edwards Cove,
CA XVX,,Emerald Park,
CA END,,Endako,
CA EBY,,English Bay,
CA ENE,,Erieau,
CA ESQ,,Esquimalt,
CA ETN,,Etang-du-Nord,
CA ETZ,,Etzikom,
CA FLR,,Fall River,
CA FAP,,Father Point,
CA FOG,,Fogo,
CA ZFT,,Forest,
CA FRV,,Forestville,
CA FAL,,Fort Albany,
CA FFS,,Fort Frances,
CA FKN,,Fort Franklin,
CA FLY,,Fort Langley,
CA FMA,,Fort MacKay,
CA FSI,,Fort Simpson,
CA FSM,,Fort Smith,
CA FWL,,Fort William,
CA FOR,,Fortune,
CA FRR,,Fraser River,
CA FWS,,Fraser Wharves,
CA FSD,,Fraser-Surrey Docks,
CA FRE,,Fredericton,
CA GLT,,Galt,
CA GAN,,Gander,
CA GGS,,Ganges,
CA GPE,,Gaspé,
CA YHK,,Gjoa Haven,
CA GLB,,Glace Bay,
CA GBT,,Godbout,
CA GOH,,Goderich,
CA GOR,,Gold River,
CA GOO,,Goose Bay,
CA GRB,,Grand Bank,
CA GMA,,Grand Manan,
CA EDI,,Grande-Digue,
CA GRS,,Grindstone,
CA YGZ,,Grise Fiord,
CA GCA,,Gros Cacouna,
CA HCC,,Hacketts Cove,
CA HAL,,Halifax,
CA HAB,,Hall Beach,
CA OON,,Halton Hills,
CA HAM,,Hamilton,
CA HMP,,Hampden,
CA HVR,,Hanover,
CA HHB,,Hants Harbour,
CA HPT,,Hantsport,
CA HBR,,Harbour Breton,
CA HRE,,Harbour Grace,
CA HAR,,Harriet Harbour,
CA HON,,Harwood,
CA HSP,,Havre-Saint-Pierre,
CA HEB,,Hébertville,
CA HBN,,Hebron,
CA HMM,,Hemmingford,
CA HLI,,Herschel Island,
CA HIB,,Hibernia,
CA HID,,Hilda,
CA HOD,,Holyrood,
CA HOP,,Hopedale,
CA HRF,,Horsefly,
CA HWS,,Howe Sound,
CA IGL,,Igloolik,
CA SIM,,Imperial,
CA IAM,,Indian Arm,
CA IKM,,Inkerman,
CA IVM,,Invermere,
CA IOC,,Ioco,
CA ION,,Iona,
CA IQL,,Iqaluit,
CA IVN,,Irvine,
CA ISL,,Island Lake,
CA JAC,,Jackson Arm,
CA JEG,,Jemseg,
CA JEI,,Jervis Inlet,
CA KLO,,Kaslo,
CA KEE,,Keene,
CA KHO,,Key Harbour,
CA KLY,,Killarney,
CA KWI,,King William Is,
CA KIN,,Kingston,
CA KVL,,Kingsville,
CA KKR,,Kinkora,
CA KNE,,Kinnear's Mills,
CA KTM,,Kitimat,
CA YKT,,Klemtu,
CA KOV,,Kovik Bay,
CA FCM,,Kuujjuaq,
CA REL,,La Relance,
CA LMW,,La Salle,
CA AAB,,Lac La Biche,
CA LDT,,Lac-Drolet,
CA LAC,,Lachine/Montreal,
CA LCH,,Lachute,
CA LCO,,Lacolle,
CA LDN,,Ladner,
CA LAD,,Ladysmith,
CA LAH,,Lake Harbour,
CA LSE,,Lakeshore,
CA LAW,,Lakeview,
CA LNG,,Langley,
CA LDS,,Lansdowne,
