objectid_1,objectid,iso3cd,m49_cd,bdytyp,nam_en,lbl_en,georeg,geo_cd,name,sub_cd,int_cd,subreg,intreg,iso2cd,lbl_fr,name_fr,reggroup1,reggroup2,reggroup3,reggroup4,globalid,stscod,isoclr
,129,LVA,"428",,Latvia,LATVIA,EUR,150,,154,,Northern Europe,,LV,LETTONIE,Lettonie,,,,,{EEBD9A5A-580D-49EA-B9F3-880708DC809F},1,LVA
,130,MAC,"446",,Macao,"Macao, China",ASI,142,,30,,Eastern Asia,,MO,"Macao, Chine","Macao ,Chine",,,,,{1CDDC63E-4741-4C2C-87FD-69A4B30C0AF6},5,CHN
,131,MAF,"663",,Saint Martin,Saint Martin (Fr.),AME,19,,419,29,Latin America and the Caribbean,Caribbean,MF,Saint-Martin (Fr.),Saint-Martin (partie française),,,,,{90E71B32-8D45-4844-9077-D0C39D4D34CC},4,FRA
,132,MAR,"504",,Morocco,MOROCCO,AFR,2,,15,,Northern Africa,,MA,MAROC,Maroc,,,,,{5ADE6B0E-1928-43C9-88E3-E08783D0D13F},1,MAR
,133,MCO,"492",,Monaco,MONACO,EUR,150,,155,,Western Europe,,MC,MONACO,Monaco,,,,,{CC20B8E3-D9FE-48A0-AB0B-066E7C665DAD},1,MCO
,134,MDA,"498",,Republic of Moldova,MOLDOVA,EUR,150,,151,,Eastern Europe,,MD,MOLDOVA,République de Moldova,,,,,{690FDA71-35E3-4F19-8047-0363629EBCD3},1,MDA
,135,MDG,"450",,Madagascar,MADAGASCAR,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,MG,MADAGASCAR,Madagascar,,,,,{980EC1E5-2410-47AF-8DA9-FF0E733AF583},1,MDG
,136,MDV,"462",,Maldives,MALDIVES,ASI,142,,34,,Southern Asia,,MV,MALDIVES,Maldives,,,,,{7041AEB3-6B3B-433F-A158-0E84898ADDDE},1,MDV
,137,MEX,"484",,Mexico,MEXICO,AME,19,,419,13,Latin America and the Caribbean,Central America,MX,MEXIQUE,Mexique,,,,,{FB6367EC-07E8-4C6F-8198-0E0BB55426E4},1,MEX
,138,MHL,"584",,Marshall Islands,MARSHALL ISLANDS,OCE,9,,57,,Micronesia,,MH,ÎLES MARSHALL,Îles Marshall,,,,,{76498E7A-3E3F-4E04-8C99-7A42C3B748F9},1,MHL
,139,MKD,"807",,North Macedonia,NORTH MACEDONIA,EUR,150,,39,,Southern Europe,,MK,MACÉDOINE DU NORD,Macédoine du Nord,,,,,{8CDC7965-49DD-4263-A91A-0B194C3B9864},1,MKD
,140,MLI,"466",,Mali,MALI,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,ML,MALI,Mali,,,,,{9D51EFFF-54C1-4661-A61C-68842534CAED},1,MLI
,141,MLT,"470",,Malta,MALTA,EUR,150,,39,,Southern Europe,,MT,MALTE,Malte,,,,,{887F3981-6BBA-4DAB-90C0-407801B817E6},1,MLT
,142,MMR,"104",,Myanmar,MYANMAR,ASI,142,,35,,South-eastern Asia,,MM,MYANMAR,Myanmar,,,,,{B942BEC0-4321-447F-9262-2F3860231016},1,MMR
,143,MNE,"499",,Montenegro,MONTENEGRO,EUR,150,,39,,Southern Europe,,ME,MONTÉNÉGRO,Monténégro,,,,,{A6E72979-A0EC-41F4-8371-8A30E96AD24D},1,MNE
,144,MNG,"496",,Mongolia,MONGOLIA,ASI,142,,30,,Eastern Asia,,MN,MONGOLIE,Mongolie,,,,,{B77667E9-A559-45CC-98B2-DB6DB6380269},1,MNG
,145,MNP,"580",,Northern Mariana Islands,Northern Mariana Is. (USA),OCE,9,,57,,Micronesia,,MP,Îles Mariannes du Nord (EU),Îles Mariannes du Nord,,,,,{B04A83F9-0707-43B3-9586-9DD2D11F1BF8},4,USA
,146,MOZ,"508",,Mozambique,MOZAMBIQUE,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,MZ,MOZAMBIQUE,Mozambique,,,,,{4A7E527F-8C4E-445A-B0EB-0EFEED21B079},1,MOZ
,147,BLM,"652",,Saint Barthélemy,Saint Barthélemy (Fr.),AME,19,,,,,,BL,Saint Barthélemy (Fr.),Saint Barthélemy,,,,,{A827D617-EE85-41CE-9BFE-54FAA119184C},4,FRA
,148,BVT,"74",,Bouvet Island,Bouvet Island,AFR,2,,,,,,BV,Bouvet Island,Bouvet Island,,,,,{BE9CD735-B9A9-49D5-9E84-62CD18771829},4,NOR
,149,GGY,"831",,Guernsey,Guernsey (UK),EUR,150,,,,,,GG,Guernsey (UK),Guernsey,,,,,{C61E66F3-DAF1-4141-BDB7-F6AA44C5648F},4,GBR
,150,IMN,"833",,Isle of Man,Isle of Man (UK),EUR,150,,,,,,IM,Isle of Man (UK),Isle of Man,,,,,{67DEC27B-FD58-432F-9B0F-5F2640F4CF4F},4,GBR
,151,JEY,"832",,Jersey,Jersey (UK),EUR,150,,,,,,JE,Jersey (UK),Jersey,,,,,{F0E9E88F-FE18-40F2-B5D7-939DB48B03C6},4,GBR
,152,MRT,"478",,Mauritania,MAURITANIA,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,MR,MAURITANIE,Mauritanie,,,,,{D7B12AA8-1587-435C-90B4-6E32C0F80965},1,MRT
,153,MSR,"500",,Montserrat,Montserrat *,AME,19,,419,29,Latin America and the Caribbean,Caribbean,MS,Montserrat *,Montserrat,,,,,{7430891A-27AF-4FDD-B68A-34D42CF2837B},3,GBR
,154,MTQ,"474",,Martinique,Martinique (Fr.),AME,19,,419,29,Latin America and the Caribbean,Caribbean,MQ,Martinique (Fr.),Martinique,,,,,{868AEB6B-C2C8-4CD4-B0B0-B16F68DB5779},4,FRA
,155,ARG_BOL,032_068,1,,,,,,,,,,AR_BO,,,,,,,{CD472C70-000F-4C09-9769-0B5F493C927B},,
,156,MWI,"454",,Malawi,MALAWI,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,MW,MALAWI,Malawi,,,,,{4D0F08E2-5D49-4E0F-9DDC-FC33430D7E75},1,MWI
,157,MYS,"458",,Malaysia,MALAYSIA,ASI,142,,35,,South-eastern Asia,,MY,MALAISIE,Malaisie,,,,,{0ED68106-9D98-4441-BCDA-99DF5F45B9ED},1,MYS
,158,MYT,"175",,Mayotte,Mayotte,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,YT,Mayotte,Mayotte,,,,,{1B392CD3-CD90-4059-882A-3B6C61BCDDA0},4,MYT
,159,NAM,"516",,Namibia,NAMIBIA,AFR,2,,202,18,Sub-Saharan Africa,Southern Africa,NA,NAMIBIE,Namibie,,,,,{2B062439-4293-4C0B-9131-B14144F17E61},1,NAM
,160,NCL,"540",,New Caledonia,New Caledonia *,OCE,9,,54,,Melanesia,,NC,Nouvelle-Calédonie *,Nouvelle-Calédonie,,,,,{CDDAC309-F45C-4FE1-A141-9BB6577BD818},3,FRA
,161,NER,"562",,Niger,NIGER,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,NE,NIGER,Niger,,,,,{B3F32E5B-9A54-4747-829E-709D9A0C0C20},1,NER
,162,NGA,"566",,Nigeria,NIGERIA,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,NG,NIGÉRIA,Nigéria,,,,,{64956F43-8681-4B20-8528-A00A2936BFAF},1,NGA
,163,NIC,"558",,Nicaragua,NICARAGUA,AME,19,,419,13,Latin America and the Caribbean,Central America,NI,NICARAGUA,Nicaragua,,,,,{517BFF2B-8F01-4E35-93B2-3D046B47B71E},1,NIC
,164,NIU,"570",,Niue,NIUE,OCE,9,,61,,Polynesia,,NU,NIOUÉ,Nioué,,,,,{A35BCE8B-1610-4C49-A349-FBD5CA9DEFFB},1,NIU
,165,NLD,"528",,Kingdom of the Netherlands,NETHERLANDS,EUR,150,,155,,Western Europe,,NL,PAYS-BAS,Le Royaume des Pays-Bas,,,,,{B55DD890-EB05-4AEA-BB8A-867D1CC4EF5B},1,NLD
,166,NOR,"578",,Norway,NORWAY,EUR,150,,154,,Northern Europe,,NO,NORVÈGE,Norvège,,,,,{22A4DFA7-0043-46CD-9B1B-C57DA4A7DA6C},1,NOR
,167,NPL,"524",,Nepal,NEPAL,ASI,142,,34,,Southern Asia,,NP,NÉPAL,Népal,,,,,{7081FCA5-6134-4B34-8F3E-DB65C44B8421},1,NPL
,168,NRU,"520",,Nauru,NAURU,OCE,9,,57,,Micronesia,,NR,NAURU,Nauru,,,,,{61B4FF74-A578-45FB-AE10-AD120E9698FA},1,NRU
,169,NZL,"554",,New Zealand,NEW ZEALAND,OCE,9,,53,,Australia and New Zealand,,NZ,NOUVELLE-ZÉLANDE,Nouvelle-Zélande,,,,,{11B872BF-76BB-422C-875B-D3DCE2283F08},1,NZL
,170,OMN,"512",,Oman,OMAN,ASI,142,,145,,Western Asia,,OM,OMAN,Oman,,,,,{32FB3405-D6B0-43CA-B30B-469CD7519FCA},1,OMN
,171,PAK,"586",,Pakistan,PAKISTAN,ASI,142,,34,,Southern Asia,,PK,PAKISTAN,Pakistan,,,,,{DA43D62B-C0C6-452C-B769-FEF00C3C2444},1,PAK
,172,PAN,"591",,Panama,PANAMA,AME,19,,419,13,Latin America and the Caribbean,Central America,PA,PANAMA,Panama,,,,,{2F649407-43C9-45B5-B7C2-6004DA024F61},1,PAN
,173,PCN,"612",,Pitcairn,Pitcairn *,OCE,9,,61,,Polynesia,,PN,Pitcairn *,Pitcairn,,,,,{82355891-632E-4168-947A-5B80CBAE46D8},3,GBR
,174,PER,"604",,Peru,PERU,AME,19,,419,5,Latin America and the Caribbean,South America,PE,PÉROU,Pérou,,,,,{EE9467A9-74CC-476A-8B1F-D44AF824B8B6},1,PER
,175,PHL,"608",,Philippines,PHILIPPINES,ASI,142,,35,,South-eastern Asia,,PH,PHILIPPINES,Philippines,,,,,{AE6FFD5D-4DE1-47B2-B814-D6CF7BC9068E},1,PHL
,176,PLW,"585",,Palau,PALAU,OCE,9,,57,,Micronesia,,PW,PALAOS,Palaos,,,,,{3952A3B3-F583-46C0-8185-4040E77338EF},1,PLW
,177,PNG,"598",,Papua New Guinea,PAPUA NEW GUINEA,OCE,9,,54,,Melanesia,,PG,PAPOUASIE-NOUVELLE-GUINÉE,Papouasie-Nouvelle-Guinée,,,,,{8DA80625-E1F5-4BCC-A0C4-836B8EA1CC86},1,PNG
,178,POL,"616",,Poland,POLAND,EUR,150,,151,,Eastern Europe,,PL,POLOGNE,Pologne,,,,,{427C2FE2-B0D1-46BB-BD56-2B6EC15811DD},1,POL
,179,PRI,"630",,Puerto Rico,Puerto Rico (USA),AME,19,,419,29,Latin America and the Caribbean,Caribbean,PR,Porto Rico (Etats-Unis),Porto Rico,,,,,{E88BE0BA-C6F0-4EDF-B9F8-DD585D0D3C52},4,USA
,180,PRK,"408",,Democratic People's Republic of Korea,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,ASI,142,,30,,Eastern Asia,,KP,RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE,République Populaire Démocratique de Corée,,,,,{C5E112C2-C92B-4FFA-89C4-A8EA34FDD36D},1,PRK
,181,TON,"776",0,,,,,,,,,,TO,,,,,,,{43CCA41E-1D75-44FD-B8B3-3E6AC81CCE4E},,
,182,PRY,"600",,Paraguay,PARAGUAY,AME,19,,419,5,Latin America and the Caribbean,South America,PY,PARAGUAY,Paraguay,,,,,{AD436E3D-F7B0-48B5-BB15-BB245EC3DE63},1,PRY
,183,PYF,"258",,French Polynesia,French Polynesia *,OCE,9,,61,,Polynesia,,PF,Polynésie Française *,Polynésie française,,,,,{A326BFAD-EAFD-4CF7-B2E8-D44A004DB1AA},3,FRA
,184,QAT,"634",,Qatar,QATAR,ASI,142,,145,,Western Asia,,QA,QATAR,Qatar,,,,,{EE29D1D8-1F8E-43EF-A4ED-532FF4273AFA},1,QAT
,185,REU,"638",,Réunion,Réunion (Fr.),AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,RE,Réunion (Fr.),Réunion,,,,,{D12275CF-B587-4A50-B434-B95E54A525AA},4,FRA
,186,ROU,"642",,Romania,ROMANIA,EUR,150,,151,,Eastern Europe,,RO,ROUMANIE,Roumanie,,,,,{369F7698-4F70-46BD-96E6-C3FB28850160},1,ROU
,187,RWA,"646",,Rwanda,RWANDA,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,RW,RWANDA,Rwanda,,,,,{E259B27F-C75E-4C70-A014-5BC247F6F5CC},1,RWA
,188,SAU,"682",,Saudi Arabia,SAUDI ARABIA,ASI,142,,145,,Western Asia,,SA,ARABIE SAOUDITE,Arabie saoudite,,,,,{D98E3298-A8EC-4D97-882C-1596346C1784},1,SAU
,189,SDN,"729",,Sudan,SUDAN,AFR,2,,15,,Northern Africa,,SD,SOUDAN,Soudan,,,,,{66AC5823-081E-4D8C-808D-A72AC9FB4134},1,SDN
,190,SEN,"686",,Senegal,SENEGAL,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,SN,SÉNÉGAL,Sénégal,,,,,{60CEE9BC-31C7-4E10-8407-DB2EA33474BF},1,SEN
,191,SGP,"702",,Singapore,SINGAPORE,ASI,142,,35,,South-eastern Asia,,SG,SINGAPOUR,Singapour,,,,,{B8DBB857-EB9E-4966-B3EA-9384B7725626},1,SGP
,192,SGS,"239",,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Is.,AME,19,,419,5,Latin America and the Caribbean,South America,GS,Géorgie du Sud et les Îles Sandwich du Sud,Géorgie du Sud et les Îles Sandwich du Sud,,,,,{CB2A1D8B-F1A8-4693-82B8-EDA19FAF0850},4,SGS
,193,NCL,"540",0,,,,,,,,,,NC,,,,,,,{8F092DD5-E2E7-402D-8195-948D536FA0ED},,
,194,SJM,"744",,Svalbard and Jan Mayen Islands,Svalbard & Jan Mayen Is. (Norw.),EUR,150,,154,,Northern Europe,,SJ,Svalbard et Îles Jan Mayen (Norv.),Svalbard et Îles Jan Mayen,,,,,{28042CA9-B928-4960-9CDC-5423F2D39E0F},4,NOR
,195,SLB,"090",,Solomon Islands,SOLOMON ISLANDS,OCE,9,,54,,Melanesia,,SB,ÎLES SALOMON,Îles Salomon,,,,,{971CB741-5F84-4669-A92E-D56FBD947C24},1,SLB
,196,SLE,"694",,Sierra Leone,SIERRA LEONE,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,SL,SIERRA LEONE,Sierra Leone,,,,,{84B0BED1-ECB4-4A68-916C-9FB98B818D3A},1,SLE
,197,SLV,"222",,El Salvador,EL SALVADOR,AME,19,,419,13,Latin America and the Caribbean,Central America,SV,EL SALVADOR,El Salvador,,,,,{A17D25FB-983C-4D21-AA14-56867F2D6570},1,SLV
,198,SMR,"674",,San Marino,SAN MARINO,EUR,150,,39,,Southern Europe,,SM,SAINT-MARIN,Saint-Marin,,,,,{36DC1FEF-3BB1-4DFA-93AC-89BB478949E0},1,SMR
,199,SOM,"706",,Somalia,SOMALIA,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,SO,SOMALIE,Somalie,,,,,{7336E1FA-4010-425D-A59A-1F61F8AD28A5},1,SOM
,200,SPM,"666",,Saint Pierre and Miquelon,Saint Pierre and Miquelon (Fr.),AME,19,,21,,Northern America,,PM,Saint-Pierre-et-Miquelon (Fr.),Saint-Pierre-et-Miquelon,,,,,{9D8B36FD-B3A0-4F62-95C3-070142A092F5},4,FRA
,201,SRB,"688",,Serbia,SERBIA,EUR,150,,39,,Southern Europe,,RS,SERBIE,Serbie,,,,,{106F1127-64F4-4DAB-B7BA-137981DE2F4F},1,SRB
,202,SSD,"728",,South Sudan,SOUTH SUDAN,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,SS,SOUDAN DU SUD,Soudan du Sud,,,,,{C45C6514-15C2-4E05-8AAE-D6DD03CB6616},1,SSD
,203,STP,"678",,Sao Tome and Principe,SAO TOME AND PRINCIPE,AFR,2,,202,17,Sub-Saharan Africa,Middle Africa,ST,SAO TOMÉ-ET-PRINCIPE,Sao Tomé-et-Principe,,,,,{3D81DEAA-EEEE-4D4F-AE39-C377594777A0},1,STP
,204,SUR,"740",,Suriname,SURINAME,AME,19,,419,5,Latin America and the Caribbean,South America,SR,SURINAME,Suriname,,,,,{CE632B23-9D55-4241-816C-B009798F919E},1,SUR
,205,SVK,"703",,Slovakia,SLOVAKIA,EUR,150,,151,,Eastern Europe,,SK,SLOVAQUIE,Slovaquie,,,,,{69FFE431-98D0-4DB3-BF4D-F41C136719E5},1,SVK
,206,SVN,"705",,Slovenia,SLOVENIA,EUR,150,,39,,Southern Europe,,SI,SLOVÉNIE,Slovénie,,,,,{8FF290FC-59BA-46A1-B5C8-858042995295},1,SVN
,207,SWE,"752",,Sweden,SWEDEN,EUR,150,,154,,Northern Europe,,SE,SUÈDE,Suède,,,,,{FECF7BE5-85B3-4906-8123-4DA306C0C031},1,SWE
,208,SWZ,"748",,Eswatini,ESWATINI,AFR,2,,202,18,Sub-Saharan Africa,Southern Africa,SZ,ESWATINI,Eswatini,,,,,{A668DFB6-E265-43FC-B6B6-95E7FE6D0797},1,SWZ
,209,SXM,"534",,Sint Maarten,Sint Maarten (Neth.),EUR,19,,419,29,Latin America and the Caribbean,Caribbean,SX,Saint-Martin (Pays-Bas),Saint-Martin (partie néerlandaise),,,,,{6F99FDF7-B740-49E1-947F-8E8EEAD42357},4,NLD
,210,SYC,"690",,Seychelles,SEYCHELLES,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,SC,SEYCHELLES,Seychelles,,,,,{9BEFCF18-A71E-409A-B45E-DA4AD13B4F77},1,SYC
,211,SYR,"760",,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,ASI,142,,145,,Western Asia,,SY,RÉPUBLIQUE ARABE SYRIENNE,République Arabe Syrienne,,,,,{E5587BF9-4CF1-4462-BBD4-9F4071F3E1A1},1,SYR
,212,TCA,"796",,Turks and Caicos Islands,Turks and Caicos Islands *,AME,19,,419,29,Latin America and the Caribbean,Caribbean,TC,Îles Turques-et-Caïques *,Îles Turques-et-Caïques,,,,,{C870EF04-491A-49F5-B749-767159F55528},3,GBR
,213,TCD,"148",,Chad,CHAD,AFR,2,,202,17,Sub-Saharan Africa,Middle Africa,TD,TCHAD,Tchad,,,,,{57CE7E74-596D-474C-ABE2-1A2640297E11},1,TCD
,214,TGO,"768",,Togo,TOGO,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,TG,TOGO,Togo,,,,,{F72CC8D4-2ED6-4927-AA72-8E735FD93331},1,TGO
,215,THA,"764",,Thailand,THAILAND,ASI,142,,35,,South-eastern Asia,,TH,THAÏLANDE,Thaïlande,,,,,{BA327A3B-B81D-4750-B474-7D9EFC78BA04},1,THA
,216,TJK,"762",,Tajikistan,TAJIKISTAN,ASI,142,,143,,Central Asia,,TJ,TADJIKISTAN,Tadjikistan,,,,,{DBCE690C-6FFF-4406-884C-79E445939BC2},1,TJK
,217,TKL,"772",,Tokelau,Tokelau *,OCE,9,,61,,Polynesia,,TK,Tokélaou *,Tokélaou,,,,,{D311D33E-5CC2-42E2-B57E-D1131910865C},3,NZL
,218,TKM,"795",,Turkmenistan,TURKMENISTAN,ASI,142,,143,,Central Asia,,TM,TURKMÉNISTAN,Turkménistan,,,,,{F51CE3F7-302F-4B28-96FE-084B2FD70A46},1,TKM
,219,TLS,"626",,Timor-Leste,TIMOR-LESTE,ASI,142,,35,,South-eastern Asia,,TL,TIMOR-LESTE,Timor-Leste,,,,,{3C3470BF-8826-4173-9817-04921D4A6A04},1,TLS
,220,TON,"776",,Tonga,TONGA,OCE,9,,61,,Polynesia,,TO,TONGA,Tonga,,,,,{5AF4E72A-9D68-47E2-8F5D-8E17F5203737},1,TON
,221,TTO,"780",,Trinidad and Tobago,TRINIDAD AND TOBAGO,AME,19,,419,29,Latin America and the Caribbean,Caribbean,TT,TRINITÉ-ET-TOBAGO,Trinité-et-Tobago,,,,,{E4BDCD51-DB58-4115-8D25-DAA46FD0157F},1,TTO
,222,TUN,"788",,Tunisia,TUNISIA,AFR,2,,15,,Northern Africa,,TN,TUNISIE,Tunisie,,,,,{14D207AD-AE2A-48A8-BF2C-F889C31AE201},1,TUN
,223,TUR,"792",,Türkiye,TÜRKİYE,ASI,142,,145,,Western Asia,,TR,TÜRKİYE,Türkiye,,,,,{5AC5B402-5E6A-47FD-A62B-68F6628337EC},1,TUR
,224,TUV,"798",,Tuvalu,TUVALU,OCE,9,,61,,Polynesia,,TV,TUVALU,Tuvalu,,,,,{AEDC146A-79BA-490A-B75B-1CD9A90C3EC7},1,TUV
,225,TWN,"158",,Taiwan,,ASI,142,,30,,Eastern Asia,,TW,,Taïwan,,,,,{6EF77007-512A-4BD8-99AF-796870A0F254},5,CHN
,226,TZA,"834",,United Republic of Tanzania,UNITED REPUBLIC OF TANZANIA,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,TZ,RÉPUBLIQUE-UNIE DE TANZANIE,République-Unie de Tanzanie,,,,,{61C2E325-758A-41C6-8528-D72BD92566C9},1,TZA
,227,UGA,"800",,Uganda,UGANDA,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,UG,OUGANDA,Ouganda,,,,,{C7DD0B5A-F92B-4DBE-8E65-4DC23EFC0E81},1,UGA
,228,UKR,"804",,Ukraine,UKRAINE,EUR,150,,151,,Eastern Europe,,UA,UKRAINE,Ukraine,,,,,{9E272BDC-C423-41B9-B4E3-339E29B9D356},1,UKR
,229,URY,"858",,Uruguay,URUGUAY,AME,19,,419,5,Latin America and the Caribbean,South America,UY,URUGUAY,Uruguay,,,,,{A33CB9D3-8A39-4D79-84C8-F5B972C5A1D8},1,URY
,230,USA,"840",,United States of America,Hawaii (USA),AME,19,,21,,Northern America,,US,Hawaï (États-Unis),États-Unis d’Amérique,,,,,{8B42E894-6AF5-4236-B04D-8F634A159724},4,USA
,231,UZB,"860",,Uzbekistan,UZBEKISTAN,ASI,142,,143,,Central Asia,,UZ,OUZBÉKISTAN,Ouzbékistan,,,,,{723BF6A9-E7B8-4CD3-A2AB-26F3CD2F69EF},1,UZB
,232,VAT,"336",,Holy See,HOLY SEE,EUR,150,,39,,Southern Europe,,VA,SAINT-SIÈGE,Saint-Siège,,,,,{245E3E2E-AFD0-4BE2-9CAB-4DF345156E03},1,VAT
,233,VCT,"670",,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,AME,19,,419,29,Latin America and the Caribbean,Caribbean,VC,SAINT-VINCENT-ET-LES-GRENADINES,Saint-Vincent-et-les-Grenadines,,,,,{FDB19DE6-5BF5-478E-98EA-F06B37859B7E},1,VCT
,234,VEN,"862",,Venezuela (Bolivarian Republic of),VENEZUELA,AME,19,,419,5,Latin America and the Caribbean,South America,VE,VENEZUELA,Venezuela (République bolivarienne du),,,,,{D04F397D-BAD4-4FE3-81C6-8065CD550F0D},1,VEN
,235,VGB,"092",,British Virgin Islands,British Virgin Islands *,AME,19,,419,29,Latin America and the Caribbean,Caribbean,VG,Îles Vierges Britanniques *,Îles Vierges Britanniques,,,,,{EA339DCD-EA50-454E-AFA1-C990FCCD549C},3,GBR
,236,VIR,"850",,United States Virgin Islands,United States Virgin Islands *,AME,19,,419,29,Latin America and the Caribbean,Caribbean,VI,Îles Vierges Américaines *,Îles Vierges Américaines,,,,,{4600EFE8-8E1E-4BDE-ACCA-4B90068454C0},3,USA
,237,VNM,"704",,Viet Nam,VIET NAM,ASI,142,,35,,South-eastern Asia,,VN,VIET NAM,Viet Nam,,,,,{0C9BD4E0-6B74-4AF1-B308-E0098B8E2A86},1,VNM
,238,VUT,"548",,Vanuatu,VANUATU,OCE,9,,54,,Melanesia,,VU,VANUATU,Vanuatu,,,,,{C4DDBE56-033A-42B7-85D2-DDAE51E6B71C},1,VUT
,239,WSM,"882",,Samoa,SAMOA,OCE,9,,61,,Polynesia,,WS,SAMOA,Samoa,,,,,{FA0EBF88-28BE-4158-A5AC-7D96E8FE5C10},1,WSM
,240,xjk,,,Jammu and Kashmir,Jammu and Kashmir,ASI,142,,34,,Southern Asia,,xk,Jammu-et-Cachemire,Jammu-et-Cachemire,,,,,{C1DD1BA9-ACF3-491F-8305-B9E6AA9C88DE},99,xjk
,241,YEM,"887",,Yemen,YEMEN,ASI,142,,145,,Western Asia,,YE,YÉMEN,Yémen,,,,,{46F25B8C-71FD-44C0-B6C3-617CDE2587CE},1,YEM
,242,ZAF,"710",,South Africa,SOUTH AFRICA,AFR,2,,202,18,Sub-Saharan Africa,Southern Africa,ZA,AFRIQUE DU SUD,Afrique du Sud,,,,,{1370CC1A-4606-4D56-A76F-F2442DE94404},1,ZAF
,243,ZMB,"894",,Zambia,ZAMBIA,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,ZM,ZAMBIE,Zambie,,,,,{341D1185-C6C9-4FCE-9EB9-2745CB877E11},1,ZMB
,244,ZWE,"716",,Zimbabwe,ZIMBABWE,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,ZW,ZIMBABWE,Zimbabwe,,,,,{5CA2AD2F-98AB-4FD0-83A0-E20E25445601},1,ZWE
,245,PSE,"274",,Gaza,GAZA,ASI,142,,145,,Western Asia,,PS,GAZA,Gaza,,,,,{549B5D1B-5CBD-4129-9FDB-534CF55E93C4},2,PSE
,246,PSE,"402",,West Bank,WEST BANK,ASI,142,,145,,Western Asia,,PS,CISJORDANIE,Cisjordanie,,,,,{AF88EFEB-9F78-4D32-8EF1-1D2BEC166549},2,PSE
,247,NFK,"574",,Norfolk Island,Norfolk Island (Aust.),OCE,9,,,,,,NF,île Norfolk (Aust.),île Norfolk,,,,,{A7E5F35D-01BC-4055-BE9A-5F535E5EC238},4,AUS
,248,xac,,,,,ASI,142,,30,,Eastern Asia,,xc,,,,,,,{9AB8E07B-A251-47AB-9B0C-F969DBE07558},99,xac
,249,xap,"356",,,,ASI,142,,34,,Southern Asia,,xp,,,,,,,{F180660F-073C-402E-AF75-1E448B4C30F1},99,IND
,250,SDN,"729",,,,AFR,2,,15,,Northern Africa,,SD,,,,,,,{CA12D116-7A19-41D1-9622-17C12CCC720D},99,SDN
,251,EGY,"818",,,,AFR,2,,15,,Northern Africa,,EG,,,,,,,{9FD54A50-0BFB-4385-B342-1C3BDEE5ED9B},99,EGY
,252,SSD,"728",,,,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,SS,,,,,,,{CAB4B11D-5D1D-495E-AC9C-8A18A5A4370B},99,SSD
,253,RUS,"643",,Russian Federation,RUSSIAN FEDERATION,EUR,150,,151,,Eastern Europe,,RU,FÉDÉRATION DE RUSSIE,Fédération de Russie,,,,,{C0B66805-20E7-4C8A-B13D-6A1EDFA31DBD},1,RUS
,254,RUS,"643",,,,EUR,150,,151,,Eastern Europe,,RU,,,,,,,{EEF57830-9499-4E7B-85FB-C41AD804C472},99,RUS
,255,VUT,"548",0,,,,,,,,,,VU,,,,,,,{55222CF1-CFB7-4D13-86D6-0133EB5E9C03},,
,256,PYF,"258",0,,,,,,,,,,PF,,,,,,,{B25B5CA3-4C59-4046-B3FD-A2614BFCDCEC},,
,257,BES,"669",,Bonaire,Bonaire (Neth.),AME,19,,419,29,Latin America and the Caribbean,Caribbean,BQ,Bonaire (Pays-Bas),Bonaire (partie néerlandaise),,,,,{A3FE4EF1-78AC-425D-86F8-07B70CC03E14},4,NLD
,258,BES,"668",,Sint Eustatius,Sint Eustatius (Neth.),AME,19,,419,29,Latin America and the Caribbean,Caribbean,BQ,Saint-Eustache (Pays-Bas),Saint-Eustache (partie néerlandaise),,,,,{70969A00-1438-4F2B-B447-1F623F7E86CB},4,NLD
,259,BES,"667",,Saba,Saba (Neth.),AME,19,,419,29,Latin America and the Caribbean,Caribbean,BQ,Saba (Pays-Bas),Saba (partie néerlandaise),,,,,{EE90FB1D-7A8D-4B76-8605-002388BA66AD},4,NLD
